record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5422,Tamil Nadu,Madurai,Shri Madurai Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP181/2025-2026/101125,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Madurai village ward 11,,,,2025-07-14,,,,,11397400.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,5423,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP419/2025-2026/101126,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Vadodara village ward 3,2025-01-25,,,,,4659000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5424,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP419/2025-2026/101126,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Vadodara village ward 3,,2025-03-12,,,,,4659000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,5425,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP419/2025-2026/101126,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Vadodara village ward 3,,,2025-08-24,,,,,4375700.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5426,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP419/2025-2026/101126,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Vadodara village ward 3,,,,2025-03-28,,,,,1483900.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5427,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP419/2025-2026/101126,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Vadodara village ward 3,,,,2025-06-08,,,,,1485800.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5428,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP419/2025-2026/101126,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Vadodara village ward 3,,,,2025-06-06,,,,,1528100.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,5429,Odisha,Sambalpur,Dharmendra Pradhan,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP352/2025-2026/101127,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Sambalpur village ward 4,2025-01-25,,,,,3515000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5430,Odisha,Sambalpur,Dharmendra Pradhan,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP352/2025-2026/101127,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Sambalpur village ward 4,,2025-03-20,,,,,3515000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,5431,Odisha,Sambalpur,Dharmendra Pradhan,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP352/2025-2026/101127,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Sambalpur village ward 4,,,2025-04-22,,,,,3413700.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5432,Odisha,Sambalpur,Dharmendra Pradhan,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP352/2025-2026/101127,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Sambalpur village ward 4,,,,2025-07-01,,,,,1116700.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5433,Odisha,Sambalpur,Dharmendra Pradhan,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP352/2025-2026/101127,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Sambalpur village ward 4,,,,2025-07-14,,,,,1148000.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5434,Odisha,Sambalpur,Dharmendra Pradhan,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP352/2025-2026/101127,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Sambalpur village ward 4,,,,2025-07-04,,,,,1158300.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,5435,Chhattisgarh,Raipur,Shri Raipur Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP421/2025-2026/101128,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Raipur village ward 9,2024-05-08,,,,,1318000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5436,Chhattisgarh,Raipur,Shri Raipur Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP421/2025-2026/101128,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Raipur village ward 9,,2024-05-24,,,,,1318000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,5437,Chhattisgarh,Raipur,Shri Raipur Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP421/2025-2026/101128,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Raipur village ward 9,,,2024-11-08,,,,,1197200.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5438,Chhattisgarh,Raipur,Shri Raipur Representative,Lok Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP421/2025-2026/101128,,Computer Lab Setup in High School,Computer Lab Setup in High School at Raipur village ward 9,,,,2024-06-09,,,,,1253700.0,,,,Payment Released,JAI HO CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,5439,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP643/2025-2026/101129,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Tirupati village ward 13,2024-09-13,,,,,4859000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5440,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP643/2025-2026/101129,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Tirupati village ward 13,,2024-10-04,,,,,4859000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,5441,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP643/2025-2026/101129,Drinking Water & Sanitation,Deep Tube Well Drilling,Deep Tube Well Drilling at Tirupati village ward 13,,,2025-01-23,,,,,4870500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5442,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP643/2025-2026/101129,,Deep Tube Well Drilling,Deep Tube Well Drilling at Tirupati village ward 13,,,,2025-02-01,,,,,1583800.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5443,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP643/2025-2026/101129,,Deep Tube Well Drilling,Deep Tube Well Drilling at Tirupati village ward 13,,,,2024-12-08,,,,,1573600.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5444,Andhra Pradesh,Tirupati,Shri Tirupati Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP643/2025-2026/101129,,Deep Tube Well Drilling,Deep Tube Well Drilling at Tirupati village ward 13,,,,2024-12-05,,,,,1542700.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,5445,Gujarat,Sitting Rajya Sabha,Dr. S. Jaishankar,Rajya Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP114/2025-2026/101130,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 16,2024-11-14,,,,,4119000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5446,Gujarat,Sitting Rajya Sabha,Dr. S. Jaishankar,Rajya Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP114/2025-2026/101130,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 16,,2024-12-14,,,,,4119000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5447,Gujarat,Sitting Rajya Sabha,Dr. S. Jaishankar,Rajya Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP114/2025-2026/101130,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 16,,,,2025-03-02,,,,,2048400.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5448,Gujarat,Sitting Rajya Sabha,Dr. S. Jaishankar,Rajya Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP114/2025-2026/101130,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 16,,,,2025-03-07,,,,,2002900.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,5449,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP296/2025-2026/101131,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Anantapur village ward 12,2024-01-30,,,,,3928000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5450,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP296/2025-2026/101131,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Anantapur village ward 12,,2024-03-07,,,,,3928000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,5451,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP296/2025-2026/101131,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Anantapur village ward 12,,,2024-07-03,,,,,4051300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5452,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP296/2025-2026/101131,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Anantapur village ward 12,,,,2024-04-09,,,,,1294300.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5453,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP296/2025-2026/101131,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Anantapur village ward 12,,,,2024-04-29,,,,,1289700.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5454,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP296/2025-2026/101131,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Anantapur village ward 12,,,,2024-03-23,,,,,1251000.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,5455,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP154/2025-2026/101132,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Jalandhar village ward 6,2025-03-11,,,,,145000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5456,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP154/2025-2026/101132,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Jalandhar village ward 6,,2025-03-31,,,,,145000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,5457,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP154/2025-2026/101132,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Jalandhar village ward 6,,,2025-05-31,,,,,151500.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5458,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP154/2025-2026/101132,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Jalandhar village ward 6,,,,2025-06-10,,,,,71400.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5459,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP154/2025-2026/101132,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Jalandhar village ward 6,,,,2025-06-09,,,,,70000.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,5460,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/101133,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Darjeeling village ward 4,2024-03-21,,,,,236000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5461,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/101133,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Darjeeling village ward 4,,2024-04-11,,,,,236000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,5462,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/101133,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Darjeeling village ward 4,,,2024-09-01,,,,,241300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5463,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/101133,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Darjeeling village ward 4,,,,2024-08-01,,,,,76800.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5464,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/101133,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Darjeeling village ward 4,,,,2024-06-09,,,,,78600.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5465,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/101133,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Darjeeling village ward 4,,,,2024-04-21,,,,,77700.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,5466,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP702/2025-2026/101134,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Mumbai South village ward 18,2025-02-09,,,,,2630000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5467,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP702/2025-2026/101134,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Mumbai South village ward 18,,2025-03-21,,,,,2630000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,5468,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP702/2025-2026/101134,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Mumbai South village ward 18,,,2025-04-25,,,,,2435200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5469,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP702/2025-2026/101134,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Mumbai South village ward 18,,,,2025-07-09,,,,,1308200.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5470,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP702/2025-2026/101134,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Mumbai South village ward 18,,,,2025-07-11,,,,,1267200.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,5471,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP973/2025-2026/101135,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Darjeeling village ward 4,2025-03-11,,,,,904000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5472,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP973/2025-2026/101135,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Darjeeling village ward 4,,2025-03-25,,,,,904000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5473,West Bengal,Darjeeling,Shri Darjeeling Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP973/2025-2026/101135,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Darjeeling village ward 4,,,,2025-04-30,,,,,882700.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,5474,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP333/2025-2026/101136,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Hubli-Dharwad village ward 2,2025-08-25,,,,,2207000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5475,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP333/2025-2026/101136,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Hubli-Dharwad village ward 2,,2025-10-20,,,,,2207000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,5476,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP333/2025-2026/101136,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Hubli-Dharwad village ward 2,,,2026-02-01,,,,,2308600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5477,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP333/2025-2026/101136,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Hubli-Dharwad village ward 2,,,,2025-12-02,,,,,1100600.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5478,Karnataka,Hubli-Dharwad,Shri Hubli-Dharwad Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP333/2025-2026/101136,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Hubli-Dharwad village ward 2,,,,2025-11-21,,,,,1065400.0,,,,Payment Released,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,5479,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP615/2025-2026/101137,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Kolkata Uttar village ward 2,2024-09-16,,,,,1689000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5480,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP615/2025-2026/101137,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Kolkata Uttar village ward 2,,2024-10-19,,,,,1689000.0,,,,,Sanction,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5481,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP615/2025-2026/101137,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Kolkata Uttar village ward 2,,,,2024-11-30,,,,,815200.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5482,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP615/2025-2026/101137,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Kolkata Uttar village ward 2,,,,2024-12-15,,,,,814300.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,5483,Tamil Nadu,Sitting Rajya Sabha,Shri TamilNadu Nominee RS,Rajya Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP990/2025-2026/101138,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Sitting Rajya Sabha village ward 5,2024-03-19,,,,,1064000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5484,Tamil Nadu,Sitting Rajya Sabha,Shri TamilNadu Nominee RS,Rajya Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP990/2025-2026/101138,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Sitting Rajya Sabha village ward 5,,2024-04-05,,,,,1064000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5485,Tamil Nadu,Sitting Rajya Sabha,Shri TamilNadu Nominee RS,Rajya Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP990/2025-2026/101138,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Sitting Rajya Sabha village ward 5,,,,2024-05-21,,,,,525900.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5486,Tamil Nadu,Sitting Rajya Sabha,Shri TamilNadu Nominee RS,Rajya Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP990/2025-2026/101138,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Sitting Rajya Sabha village ward 5,,,,2024-07-02,,,,,525800.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,5487,Punjab,Sitting Rajya Sabha,Shri Punjab Nominee RS,Rajya Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP548/2025-2026/101139,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,2025-02-11,,,,,4516000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5488,Punjab,Sitting Rajya Sabha,Shri Punjab Nominee RS,Rajya Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP548/2025-2026/101139,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,,2025-04-10,,,,,4516000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5489,Punjab,Sitting Rajya Sabha,Shri Punjab Nominee RS,Rajya Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP548/2025-2026/101139,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,,,,2025-07-24,,,,,1442600.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5490,Punjab,Sitting Rajya Sabha,Shri Punjab Nominee RS,Rajya Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP548/2025-2026/101139,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,,,,2025-05-11,,,,,1432400.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5491,Punjab,Sitting Rajya Sabha,Shri Punjab Nominee RS,Rajya Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP548/2025-2026/101139,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,,,,2025-08-04,,,,,1471800.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
