record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Recommended,mplads_synthetic_feed.csv,6148,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP802/2025-2026/101412,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Sitting Rajya Sabha village ward 3,2025-08-07,,,,,3127000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6149,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP802/2025-2026/101412,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Sitting Rajya Sabha village ward 3,,2025-09-04,,,,,3127000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6150,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP802/2025-2026/101412,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Sitting Rajya Sabha village ward 3,,,,2025-12-31,,,,,364800.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6151,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP802/2025-2026/101412,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Sitting Rajya Sabha village ward 3,,,,2025-10-22,,,,,364800.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6152,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP802/2025-2026/101412,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Sitting Rajya Sabha village ward 3,,,,2025-09-28,,,,,364800.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,6153,Delhi,New Delhi,Shri NewDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/101413,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at New Delhi village ward 13,2025-06-15,,,,,4211000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6154,Delhi,New Delhi,Shri NewDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/101413,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at New Delhi village ward 13,,2025-08-04,,,,,4211000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,6155,Delhi,New Delhi,Shri NewDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/101413,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at New Delhi village ward 13,,,2025-11-24,,,,,2105500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6156,Delhi,New Delhi,Shri NewDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/101413,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at New Delhi village ward 13,,,,2025-11-21,,,,,701800.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6157,Delhi,New Delhi,Shri NewDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/101413,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at New Delhi village ward 13,,,,2025-10-27,,,,,701800.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6158,Delhi,New Delhi,Shri NewDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/101413,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at New Delhi village ward 13,,,,2025-10-21,,,,,701800.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,6159,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP423/2025-2026/101414,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Gwalior village ward 13,2024-06-19,,,,,148000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6160,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP423/2025-2026/101414,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Gwalior village ward 13,,2024-08-10,,,,,148000.0,,,,,Time Estimation,,,,,
Works Recommended,mplads_synthetic_feed.csv,6161,Madhya Pradesh,Jabalpur,Shri Jabalpur Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP267/2025-2026/101415,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Jabalpur village ward 10,2025-04-14,,,,,2053000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6162,Madhya Pradesh,Jabalpur,Shri Jabalpur Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP267/2025-2026/101415,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Jabalpur village ward 10,,2025-04-26,,,,,2053000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,6163,Madhya Pradesh,Jabalpur,Shri Jabalpur Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP267/2025-2026/101415,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Jabalpur village ward 10,,,2025-09-27,,,,,718600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6164,Madhya Pradesh,Jabalpur,Shri Jabalpur Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP267/2025-2026/101415,,Construction of CC Road,Construction of CC Road at Jabalpur village ward 10,,,,2025-06-09,,,,,718600.0,,,,Payment In-Progress,SHREE GANESH TRADERS,,,
Works Recommended,mplads_synthetic_feed.csv,6165,Gujarat,Rajkot,Shri Rajkot Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP888/2025-2026/101416,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Rajkot village ward 7,2025-07-23,,,,,1185000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6166,Gujarat,Rajkot,Shri Rajkot Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP888/2025-2026/101416,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Rajkot village ward 7,,2025-09-05,,,,,1185000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,6167,Gujarat,Rajkot,Shri Rajkot Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP888/2025-2026/101416,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Rajkot village ward 7,,,2026-02-05,,,,,592500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6168,Gujarat,Rajkot,Shri Rajkot Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP888/2025-2026/101416,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Rajkot village ward 7,,,,2025-12-03,,,,,296200.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6169,Gujarat,Rajkot,Shri Rajkot Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP888/2025-2026/101416,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Rajkot village ward 7,,,,2025-11-30,,,,,296200.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,6170,Bihar,Sitting Rajya Sabha,Shri Bihar Nominee RS,Rajya Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP666/2025-2026/101417,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 12,2024-08-30,,,,,1803000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6171,Bihar,Sitting Rajya Sabha,Shri Bihar Nominee RS,Rajya Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP666/2025-2026/101417,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 12,,2024-09-09,,,,,1803000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,6172,Bihar,Sitting Rajya Sabha,Shri Bihar Nominee RS,Rajya Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP666/2025-2026/101417,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 12,,,2025-01-01,,,,,540900.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6173,Bihar,Sitting Rajya Sabha,Shri Bihar Nominee RS,Rajya Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP666/2025-2026/101417,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 12,,,,2024-10-02,,,,,540900.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,6174,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP466/2025-2026/101418,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Hisar village ward 7,2024-04-09,,,,,1998000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6175,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP466/2025-2026/101418,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Hisar village ward 7,,2024-05-24,,,,,1998000.0,,,,,Sanction,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6176,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP466/2025-2026/101418,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Hisar village ward 7,,,,2024-07-10,,,,,166500.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6177,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP466/2025-2026/101418,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Hisar village ward 7,,,,2024-07-28,,,,,166500.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6178,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP466/2025-2026/101418,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Hisar village ward 7,,,,2024-07-30,,,,,166500.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,6179,Assam,Dibrugarh,Sarbananda Sonowal,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP838/2025-2026/101419,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Dibrugarh village ward 14,2024-05-01,,,,,4570000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6180,Assam,Dibrugarh,Sarbananda Sonowal,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP838/2025-2026/101419,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Dibrugarh village ward 14,,2024-06-13,,,,,4570000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,6181,Assam,Dibrugarh,Sarbananda Sonowal,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP838/2025-2026/101419,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Dibrugarh village ward 14,,,2024-08-19,,,,,2285000.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6182,Assam,Dibrugarh,Sarbananda Sonowal,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP838/2025-2026/101419,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Dibrugarh village ward 14,,,,2024-08-09,,,,,2285000.0,,,,Payment In-Progress,,,,
Works Recommended,mplads_synthetic_feed.csv,6183,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP377/2025-2026/101420,Normal/Others,Construction of Community Hall,Construction of Community Hall at Kolkata Uttar village ward 20,2024-11-06,,,,,4603000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6184,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP377/2025-2026/101420,Normal/Others,Construction of Community Hall,Construction of Community Hall at Kolkata Uttar village ward 20,,2024-12-02,,,,,4603000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,6185,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP377/2025-2026/101420,Normal/Others,Construction of Community Hall,Construction of Community Hall at Kolkata Uttar village ward 20,,,2025-04-04,,,,,3727500.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6186,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP377/2025-2026/101420,,Construction of Community Hall,Construction of Community Hall at Kolkata Uttar village ward 20,,,,2025-03-26,,,,,1863800.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6187,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP377/2025-2026/101420,,Construction of Community Hall,Construction of Community Hall at Kolkata Uttar village ward 20,,,,2025-01-28,,,,,1863800.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,6188,Madhya Pradesh,Indore,Shri Indore Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP486/2025-2026/101421,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Indore village ward 20,2024-05-09,,,,,795000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6189,Madhya Pradesh,Indore,Shri Indore Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP486/2025-2026/101421,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Indore village ward 20,,2024-05-26,,,,,795000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,6190,Madhya Pradesh,Indore,Shri Indore Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP486/2025-2026/101421,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Indore village ward 20,,,2024-09-26,,,,,278200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6191,Madhya Pradesh,Indore,Shri Indore Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP486/2025-2026/101421,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Indore village ward 20,,,,2024-06-28,,,,,139100.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6192,Madhya Pradesh,Indore,Shri Indore Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP486/2025-2026/101421,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Indore village ward 20,,,,2024-09-22,,,,,139100.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,6193,Bihar,Patna Sahib,Shri PatnaSahib Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP108/2025-2026/101422,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Patna Sahib village ward 10,2024-08-08,,,,,1726000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6194,Bihar,Patna Sahib,Shri PatnaSahib Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP108/2025-2026/101422,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Patna Sahib village ward 10,,2024-09-27,,,,,1726000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,6195,Bihar,Patna Sahib,Shri PatnaSahib Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP108/2025-2026/101422,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Patna Sahib village ward 10,,,2025-02-11,,,,,431500.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6196,Bihar,Patna Sahib,Shri PatnaSahib Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP108/2025-2026/101422,,Construction of Small Culvert,Construction of Small Culvert at Patna Sahib village ward 10,,,,2024-11-14,,,,,215800.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6197,Bihar,Patna Sahib,Shri PatnaSahib Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP108/2025-2026/101422,,Construction of Small Culvert,Construction of Small Culvert at Patna Sahib village ward 10,,,,2024-12-15,,,,,215800.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Works Recommended,mplads_synthetic_feed.csv,6198,Kerala,Palakkad,Shri Palakkad Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP711/2025-2026/101423,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Palakkad village ward 8,2025-03-23,,,,,1192000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6199,Kerala,Palakkad,Shri Palakkad Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP711/2025-2026/101423,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Palakkad village ward 8,,2025-04-22,,,,,1192000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6200,Kerala,Palakkad,Shri Palakkad Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP711/2025-2026/101423,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Palakkad village ward 8,,,,2025-05-19,,,,,326200.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6201,Kerala,Palakkad,Shri Palakkad Representative,Lok Sabha,KERALA DISTRICT MAGISTRATE IDA,WS/MP711/2025-2026/101423,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Palakkad village ward 8,,,,2025-06-07,,,,,326200.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,6202,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP204/2025-2026/101424,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Jalandhar village ward 13,2024-02-27,,,,,914000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6203,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP204/2025-2026/101424,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Jalandhar village ward 13,,2024-03-08,,,,,914000.0,,,,,Time Estimation,,,,,
Works Recommended,mplads_synthetic_feed.csv,6204,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP897/2025-2026/101425,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Kanpur village ward 6,2024-05-26,,,,,35000000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6205,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP897/2025-2026/101425,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Kanpur village ward 6,,2024-07-15,,,,,35000000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,6206,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP897/2025-2026/101425,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Kanpur village ward 6,,,2024-10-01,,,,,8750000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6207,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP897/2025-2026/101425,,Construction of Small Culvert,Construction of Small Culvert at Kanpur village ward 6,,,,2024-10-04,,,,,2916700.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6208,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP897/2025-2026/101425,,Construction of Small Culvert,Construction of Small Culvert at Kanpur village ward 6,,,,2024-09-04,,,,,2916700.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6209,Uttar Pradesh,Kanpur,Shri Kanpur Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP897/2025-2026/101425,,Construction of Small Culvert,Construction of Small Culvert at Kanpur village ward 6,,,,2024-10-24,,,,,2916700.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,6210,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP275/2025-2026/101426,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Nizamabad village ward 5,2024-11-08,,,,,987000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6211,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP275/2025-2026/101426,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Nizamabad village ward 5,,2024-11-28,,,,,987000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,6212,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP275/2025-2026/101426,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Nizamabad village ward 5,,,2025-04-20,,,,,493500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6213,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP275/2025-2026/101426,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Nizamabad village ward 5,,,,2025-02-08,,,,,493500.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,6214,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP168/2025-2026/101427,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Silchar village ward 12,2024-02-23,,,,,368000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6215,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP168/2025-2026/101427,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Silchar village ward 12,,2024-04-06,,,,,368000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,6216,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP168/2025-2026/101427,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Silchar village ward 12,,,2024-07-08,,,,,36800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6217,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP168/2025-2026/101427,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Silchar village ward 12,,,,2024-06-15,,,,,18400.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6218,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP168/2025-2026/101427,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Silchar village ward 12,,,,2024-05-15,,,,,18400.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,6219,Assam,Guwahati,Shri Guwahati Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP890/2025-2026/101428,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Guwahati village ward 10,2025-03-24,,,,,792000.0,,,,,,,,,,,
